snb001_estadoFisVivienda,Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Regular,Por investigar,ALAJUELA,SAN CARLOS,TIGRA,180
Bueno,Por investigar,ALAJUELA,SAN CARLOS,VENADO,87
Malo,Por investigar,ALAJUELA,SAN CARLOS,VENADO,13
Regular,Por investigar,ALAJUELA,SAN CARLOS,VENADO,38
Bueno,Por investigar,ALAJUELA,SAN CARLOS,VENECIA,620
Malo,Por investigar,ALAJUELA,SAN CARLOS,VENECIA,48
Regular,Por investigar,ALAJUELA,SAN CARLOS,VENECIA,132
Bueno,Por investigar,HEREDIA,SAN ISIDRO,CONCEPCION,89
Malo,Por investigar,HEREDIA,SAN ISIDRO,CONCEPCION,10
Regular,Por investigar,HEREDIA,SAN ISIDRO,CONCEPCION,39
Bueno,Por investigar,HEREDIA,SAN ISIDRO,SAN FRANCISCO,151
Malo,Por investigar,HEREDIA,SAN ISIDRO,SAN FRANCISCO,15
Regular,Por investigar,HEREDIA,SAN ISIDRO,SAN FRANCISCO,30
Bueno,Por investigar,HEREDIA,SAN ISIDRO,SAN ISIDRO,198
Malo,Por investigar,HEREDIA,SAN ISIDRO,SAN ISIDRO,16
Regular,Por investigar,HEREDIA,SAN ISIDRO,SAN ISIDRO,55
Bueno,Por investigar,HEREDIA,SAN ISIDRO,SAN JOSE,229
Malo,Por investigar,HEREDIA,SAN ISIDRO,SAN JOSE,7
Regular,Por investigar,HEREDIA,SAN ISIDRO,SAN JOSE,36
Bueno,Por investigar,SAN JOSE,SAN JOSE,CARMEN,98
Malo,Por investigar,SAN JOSE,SAN JOSE,CARMEN,7
Regular,Por investigar,SAN JOSE,SAN JOSE,CARMEN,23
Bueno,Por investigar,SAN JOSE,SAN JOSE,CATEDRAL,443
Malo,Por investigar,SAN JOSE,SAN JOSE,CATEDRAL,42
Regular,Por investigar,SAN JOSE,SAN JOSE,CATEDRAL,147
Bueno,Por investigar,SAN JOSE,SAN JOSE,HATILLO,2398
Malo,Por investigar,SAN JOSE,SAN JOSE,HATILLO,373
Regular,Por investigar,SAN JOSE,SAN JOSE,HATILLO,885
Bueno,Por investigar,SAN JOSE,SAN JOSE,HOSPITAL,820
Malo,Por investigar,SAN JOSE,SAN JOSE,HOSPITAL,239
Regular,Por investigar,SAN JOSE,SAN JOSE,HOSPITAL,372
Bueno,Por investigar,SAN JOSE,SAN JOSE,MATA REDONDA,150
Malo,Por investigar,SAN JOSE,SAN JOSE,MATA REDONDA,19
Regular,Por investigar,SAN JOSE,SAN JOSE,MATA REDONDA,44
Bueno,Por investigar,SAN JOSE,SAN JOSE,MERCED,236
Malo,Por investigar,SAN JOSE,SAN JOSE,MERCED,65
Regular,Por investigar,SAN JOSE,SAN JOSE,MERCED,194
Bueno,Por investigar,SAN JOSE,SAN JOSE,PAVAS,2598
Malo,Por investigar,SAN JOSE,SAN JOSE,PAVAS,781
Regular,Por investigar,SAN JOSE,SAN JOSE,PAVAS,1635
Bueno,Por investigar,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,682
Malo,Por investigar,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,23
Regular,Por investigar,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,68
Bueno,Por investigar,SAN JOSE,SAN JOSE,SAN SEBASTIAN,1730
Malo,Por investigar,SAN JOSE,SAN JOSE,SAN SEBASTIAN,167
Regular,Por investigar,SAN JOSE,SAN JOSE,SAN SEBASTIAN,471
Bueno,Por investigar,SAN JOSE,SAN JOSE,URUCA,1449
Malo,Por investigar,SAN JOSE,SAN JOSE,URUCA,458
Regular,Por investigar,SAN JOSE,SAN JOSE,URUCA,1554
Bueno,Por investigar,SAN JOSE,SAN JOSE,ZAPOTE,550
Malo,Por investigar,SAN JOSE,SAN JOSE,ZAPOTE,31
Regular,Por investigar,SAN JOSE,SAN JOSE,ZAPOTE,97
Bueno,Por investigar,ALAJUELA,SAN MATEO,DESMONTE,16
Regular,Por investigar,ALAJUELA,SAN MATEO,DESMONTE,6
Bueno,Por investigar,ALAJUELA,SAN MATEO,JESUS MARIA,29
Malo,Por investigar,ALAJUELA,SAN MATEO,JESUS MARIA,12
Regular,Por investigar,ALAJUELA,SAN MATEO,JESUS MARIA,16
Bueno,Por investigar,ALAJUELA,SAN MATEO,LABRADOR,49
Malo,Por investigar,ALAJUELA,SAN MATEO,LABRADOR,9
Regular,Por investigar,ALAJUELA,SAN MATEO,LABRADOR,20
Bueno,Por investigar,ALAJUELA,SAN MATEO,SAN MATEO,110
Malo,Por investigar,ALAJUELA,SAN MATEO,SAN MATEO,15
Regular,Por investigar,ALAJUELA,SAN MATEO,SAN MATEO,39
Bueno,Por investigar,HEREDIA,SAN PABLO,RINCON DE SABANILLA,325
Malo,Por investigar,HEREDIA,SAN PABLO,RINCON DE SABANILLA,6
Regular,Por investigar,HEREDIA,SAN PABLO,RINCON DE SABANILLA,20
Bueno,Por investigar,HEREDIA,SAN PABLO,SAN PABLO,742
Malo,Por investigar,HEREDIA,SAN PABLO,SAN PABLO,34
Regular,Por investigar,HEREDIA,SAN PABLO,SAN PABLO,124
Bueno,Por investigar,HEREDIA,SAN RAFAEL,ANGELES,273
Malo,Por investigar,HEREDIA,SAN RAFAEL,ANGELES,31
Regular,Por investigar,HEREDIA,SAN RAFAEL,ANGELES,116
Bueno,Por investigar,HEREDIA,SAN RAFAEL,CONCEPCION,119
Malo,Por investigar,HEREDIA,SAN RAFAEL,CONCEPCION,14
Regular,Por investigar,HEREDIA,SAN RAFAEL,CONCEPCION,42
Bueno,Por investigar,HEREDIA,SAN RAFAEL,SAN JOSECITO,488
Malo,Por investigar,HEREDIA,SAN RAFAEL,SAN JOSECITO,39
Regular,Por investigar,HEREDIA,SAN RAFAEL,SAN JOSECITO,120
Bueno,Por investigar,HEREDIA,SAN RAFAEL,SAN RAFAEL,261
Malo,Por investigar,HEREDIA,SAN RAFAEL,SAN RAFAEL,14
Regular,Por investigar,HEREDIA,SAN RAFAEL,SAN RAFAEL,67
Bueno,Por investigar,HEREDIA,SAN RAFAEL,SANTIAGO,229
Malo,Por investigar,HEREDIA,SAN RAFAEL,SANTIAGO,22
Regular,Por investigar,HEREDIA,SAN RAFAEL,SANTIAGO,69
Bueno,Por investigar,ALAJUELA,SAN RAMON,ALFARO,335
Malo,Por investigar,ALAJUELA,SAN RAMON,ALFARO,20
Regular,Por investigar,ALAJUELA,SAN RAMON,ALFARO,48
Bueno,Por investigar,ALAJUELA,SAN RAMON,ANGELES,297
Malo,Por investigar,ALAJUELA,SAN RAMON,ANGELES,26
Regular,Por investigar,ALAJUELA,SAN RAMON,ANGELES,53
Bueno,Por investigar,ALAJUELA,SAN RAMON,CONCEPCION,125
Malo,Por investigar,ALAJUELA,SAN RAMON,CONCEPCION,9
Regular,Por investigar,ALAJUELA,SAN RAMON,CONCEPCION,31
Bueno,Por investigar,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,500
Malo,Por investigar,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,98
Regular,Por investigar,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,202
Bueno,Por investigar,ALAJUELA,SAN RAMON,PIEDADES NORTE,343
Malo,Por investigar,ALAJUELA,SAN RAMON,PIEDADES NORTE,28
Regular,Por investigar,ALAJUELA,SAN RAMON,PIEDADES NORTE,84
Bueno,Por investigar,ALAJUELA,SAN RAMON,PIEDADES SUR,227
Malo,Por investigar,ALAJUELA,SAN RAMON,PIEDADES SUR,24
Regular,Por investigar,ALAJUELA,SAN RAMON,PIEDADES SUR,46
Bueno,Por investigar,ALAJUELA,SAN RAMON,SAN ISIDRO,214
Malo,Por investigar,ALAJUELA,SAN RAMON,SAN ISIDRO,16
Regular,Por investigar,ALAJUELA,SAN RAMON,SAN ISIDRO,48
Bueno,Por investigar,ALAJUELA,SAN RAMON,SAN JUAN,635
Malo,Por investigar,ALAJUELA,SAN RAMON,SAN JUAN,62
Regular,Por investigar,ALAJUELA,SAN RAMON,SAN JUAN,165
Bueno,Por investigar,ALAJUELA,SAN RAMON,SAN LORENZO,71
Malo,Por investigar,ALAJUELA,SAN RAMON,SAN LORENZO,12
Regular,Por investigar,ALAJUELA,SAN RAMON,SAN LORENZO,53
Bueno,Por investigar,ALAJUELA,SAN RAMON,SAN RAFAEL,294
Malo,Por investigar,ALAJUELA,SAN RAMON,SAN RAFAEL,27
Regular,Por investigar,ALAJUELA,SAN RAMON,SAN RAFAEL,73
Bueno,Por investigar,ALAJUELA,SAN RAMON,SAN RAMON,771
Malo,Por investigar,ALAJUELA,SAN RAMON,SAN RAMON,50
Regular,Por investigar,ALAJUELA,SAN RAMON,SAN RAMON,134
Bueno,Por investigar,ALAJUELA,SAN RAMON,SANTIAGO,260
Malo,Por investigar,ALAJUELA,SAN RAMON,SANTIAGO,16
Regular,Por investigar,ALAJUELA,SAN RAMON,SANTIAGO,41
Bueno,Por investigar,ALAJUELA,SAN RAMON,VOLIO,126
Malo,Por investigar,ALAJUELA,SAN RAMON,VOLIO,13
Regular,Por investigar,ALAJUELA,SAN RAMON,VOLIO,41
Bueno,Por investigar,ALAJUELA,SAN RAMON,ZAPOTAL,14
Malo,Por investigar,ALAJUELA,SAN RAMON,ZAPOTAL,4
Regular,Por investigar,ALAJUELA,SAN RAMON,ZAPOTAL,3
Bueno,Por investigar,SAN JOSE,SANTA ANA,BRASIL,66
Malo,Por investigar,SAN JOSE,SANTA ANA,BRASIL,3
Regular,Por investigar,SAN JOSE,SANTA ANA,BRASIL,24
Bueno,Por investigar,SAN JOSE,SANTA ANA,PIEDADES,164
Malo,Por investigar,SAN JOSE,SANTA ANA,PIEDADES,10
Regular,Por investigar,SAN JOSE,SANTA ANA,PIEDADES,49
Bueno,Por investigar,SAN JOSE,SANTA ANA,POZOS,325
Malo,Por investigar,SAN JOSE,SANTA ANA,POZOS,17
Regular,Por investigar,SAN JOSE,SANTA ANA,POZOS,61
Bueno,Por investigar,SAN JOSE,SANTA ANA,SALITRAL,134
Malo,Por investigar,SAN JOSE,SANTA ANA,SALITRAL,46
Regular,Por investigar,SAN JOSE,SANTA ANA,SALITRAL,69
Bueno,Por investigar,SAN JOSE,SANTA ANA,SANTA ANA,224
Malo,Por investigar,SAN JOSE,SANTA ANA,SANTA ANA,13
Regular,Por investigar,SAN JOSE,SANTA ANA,SANTA ANA,31
Bueno,Por investigar,SAN JOSE,SANTA ANA,URUCA,198
Malo,Por investigar,SAN JOSE,SANTA ANA,URUCA,24
Regular,Por investigar,SAN JOSE,SANTA ANA,URUCA,58
Bueno,Por investigar,HEREDIA,SANTA BARBARA,JESUS,405
Malo,Por investigar,HEREDIA,SANTA BARBARA,JESUS,21
Regular,Por investigar,HEREDIA,SANTA BARBARA,JESUS,70
Bueno,Por investigar,HEREDIA,SANTA BARBARA,PURABA,142
Malo,Por investigar,HEREDIA,SANTA BARBARA,PURABA,17
Regular,Por investigar,HEREDIA,SANTA BARBARA,PURABA,42
Bueno,Por investigar,HEREDIA,SANTA BARBARA,SAN JUAN,297
Malo,Por investigar,HEREDIA,SANTA BARBARA,SAN JUAN,20
Regular,Por investigar,HEREDIA,SANTA BARBARA,SAN JUAN,51
Bueno,Por investigar,HEREDIA,SANTA BARBARA,SAN PEDRO,193
Malo,Por investigar,HEREDIA,SANTA BARBARA,SAN PEDRO,23
Regular,Por investigar,HEREDIA,SANTA BARBARA,SAN PEDRO,46
Bueno,Por investigar,HEREDIA,SANTA BARBARA,SANTA BARBARA,297
Malo,Por investigar,HEREDIA,SANTA BARBARA,SANTA BARBARA,15
Regular,Por investigar,HEREDIA,SANTA BARBARA,SANTA BARBARA,31
Bueno,Por investigar,HEREDIA,SANTA BARBARA,SANTO DOMINGO,187
Malo,Por investigar,HEREDIA,SANTA BARBARA,SANTO DOMINGO,9
Regular,Por investigar,HEREDIA,SANTA BARBARA,SANTO DOMINGO,29
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,27 DE ABRIL,390
Malo,Por investigar,GUANACASTE,SANTA CRUZ,27 DE ABRIL,44
Regular,Por investigar,GUANACASTE,SANTA CRUZ,27 DE ABRIL,136
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,BOLSON,105
Malo,Por investigar,GUANACASTE,SANTA CRUZ,BOLSON,10
Regular,Por investigar,GUANACASTE,SANTA CRUZ,BOLSON,30
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,CABO VELAS,149
Malo,Por investigar,GUANACASTE,SANTA CRUZ,CABO VELAS,15
Regular,Por investigar,GUANACASTE,SANTA CRUZ,CABO VELAS,66
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,CARTAGENA,238
Malo,Por investigar,GUANACASTE,SANTA CRUZ,CARTAGENA,10
Regular,Por investigar,GUANACASTE,SANTA CRUZ,CARTAGENA,46
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,100
Malo,Por investigar,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,14
Regular,Por investigar,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,50
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,DIRIA,227
Malo,Por investigar,GUANACASTE,SANTA CRUZ,DIRIA,8
Regular,Por investigar,GUANACASTE,SANTA CRUZ,DIRIA,51
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,SANTA CRUZ,1354
Malo,Por investigar,GUANACASTE,SANTA CRUZ,SANTA CRUZ,96
Regular,Por investigar,GUANACASTE,SANTA CRUZ,SANTA CRUZ,404
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,TAMARINDO,255
Malo,Por investigar,GUANACASTE,SANTA CRUZ,TAMARINDO,32
Regular,Por investigar,GUANACASTE,SANTA CRUZ,TAMARINDO,82
Bueno,Por investigar,GUANACASTE,SANTA CRUZ,TEMPATE,231
Malo,Por investigar,GUANACASTE,SANTA CRUZ,TEMPATE,18
Regular,Por investigar,GUANACASTE,SANTA CRUZ,TEMPATE,102
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,PARA,83
Malo,Por investigar,HEREDIA,SANTO DOMINGO,PARA,6
Regular,Por investigar,HEREDIA,SANTO DOMINGO,PARA,32
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,PARACITO,71
Malo,Por investigar,HEREDIA,SANTO DOMINGO,PARACITO,8
Regular,Por investigar,HEREDIA,SANTO DOMINGO,PARACITO,16
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,SAN MIGUEL,180
Malo,Por investigar,HEREDIA,SANTO DOMINGO,SAN MIGUEL,13
Regular,Por investigar,HEREDIA,SANTO DOMINGO,SAN MIGUEL,18
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,SAN VICENTE,229
Malo,Por investigar,HEREDIA,SANTO DOMINGO,SAN VICENTE,13
Regular,Por investigar,HEREDIA,SANTO DOMINGO,SAN VICENTE,21
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,SANTA ROSA,277
Malo,Por investigar,HEREDIA,SANTO DOMINGO,SANTA ROSA,23
Regular,Por investigar,HEREDIA,SANTO DOMINGO,SANTA ROSA,53
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,103
Malo,Por investigar,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,4
Regular,Por investigar,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,18
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,SANTO TOMAS,172
Malo,Por investigar,HEREDIA,SANTO DOMINGO,SANTO TOMAS,7
Regular,Por investigar,HEREDIA,SANTO DOMINGO,SANTO TOMAS,24
Bueno,Por investigar,HEREDIA,SANTO DOMINGO,TURES,165
Malo,Por investigar,HEREDIA,SANTO DOMINGO,TURES,13
Regular,Por investigar,HEREDIA,SANTO DOMINGO,TURES,18
Bueno,Por investigar,HEREDIA,SARAPIQUI,CUREÑA,40
Malo,Por investigar,HEREDIA,SARAPIQUI,CUREÑA,42
Regular,Por investigar,HEREDIA,SARAPIQUI,CUREÑA,51
Bueno,Por investigar,HEREDIA,SARAPIQUI,HORQUETAS,1547
Malo,Por investigar,HEREDIA,SARAPIQUI,HORQUETAS,282
Regular,Por investigar,HEREDIA,SARAPIQUI,HORQUETAS,790
Bueno,Por investigar,HEREDIA,SARAPIQUI,LA VIRGEN,796
Malo,Por investigar,HEREDIA,SARAPIQUI,LA VIRGEN,172
Regular,Por investigar,HEREDIA,SARAPIQUI,LA VIRGEN,395
Bueno,Por investigar,HEREDIA,SARAPIQUI,LLANURAS GASPAR,26
Malo,Por investigar,HEREDIA,SARAPIQUI,LLANURAS GASPAR,25
Regular,Por investigar,HEREDIA,SARAPIQUI,LLANURAS GASPAR,57
Bueno,Por investigar,HEREDIA,SARAPIQUI,PUERTO VIEJO,1099
Malo,Por investigar,HEREDIA,SARAPIQUI,PUERTO VIEJO,420
Regular,Por investigar,HEREDIA,SARAPIQUI,PUERTO VIEJO,992
Bueno,Por investigar,LIMON,SIQUIRRES,ALEGRIA,346
Malo,Por investigar,LIMON,SIQUIRRES,ALEGRIA,37
Regular,Por investigar,LIMON,SIQUIRRES,ALEGRIA,70
Bueno,Por investigar,LIMON,SIQUIRRES,CAIRO,379
Malo,Por investigar,LIMON,SIQUIRRES,CAIRO,59
Regular,Por investigar,LIMON,SIQUIRRES,CAIRO,116
Bueno,Por investigar,LIMON,SIQUIRRES,FLORIDA,107
Malo,Por investigar,LIMON,SIQUIRRES,FLORIDA,17
Regular,Por investigar,LIMON,SIQUIRRES,FLORIDA,31
Bueno,Por investigar,LIMON,SIQUIRRES,GERMANIA,188
Malo,Por investigar,LIMON,SIQUIRRES,GERMANIA,31
Regular,Por investigar,LIMON,SIQUIRRES,GERMANIA,63
Bueno,Por investigar,LIMON,SIQUIRRES,PACUARITO,429
Malo,Por investigar,LIMON,SIQUIRRES,PACUARITO,137
Regular,Por investigar,LIMON,SIQUIRRES,PACUARITO,221
Bueno,Por investigar,LIMON,SIQUIRRES,REVENTAZÓN,36
Malo,Por investigar,LIMON,SIQUIRRES,REVENTAZÓN,36
Regular,Por investigar,LIMON,SIQUIRRES,REVENTAZÓN,63
Bueno,Por investigar,LIMON,SIQUIRRES,SIQUIRRES,1593
Malo,Por investigar,LIMON,SIQUIRRES,SIQUIRRES,352
Regular,Por investigar,LIMON,SIQUIRRES,SIQUIRRES,697
Bueno,Por investigar,LIMON,TALAMANCA,BRATSI,376
Malo,Por investigar,LIMON,TALAMANCA,BRATSI,52
Regular,Por investigar,LIMON,TALAMANCA,BRATSI,228
Bueno,Por investigar,LIMON,TALAMANCA,CAHUITA,399
Malo,Por investigar,LIMON,TALAMANCA,CAHUITA,115
Regular,Por investigar,LIMON,TALAMANCA,CAHUITA,287
Bueno,Por investigar,LIMON,TALAMANCA,SIXAOLA,367
Malo,Por investigar,LIMON,TALAMANCA,SIXAOLA,245
Regular,Por investigar,LIMON,TALAMANCA,SIXAOLA,635
Bueno,Por investigar,LIMON,TALAMANCA,TELIRE,249
Malo,Por investigar,LIMON,TALAMANCA,TELIRE,101
Regular,Por investigar,LIMON,TALAMANCA,TELIRE,121
Bueno,Por investigar,SAN JOSE,TARRAZU,SAN CARLOS,107
Malo,Por investigar,SAN JOSE,TARRAZU,SAN CARLOS,9
Regular,Por investigar,SAN JOSE,TARRAZU,SAN CARLOS,15
Bueno,Por investigar,SAN JOSE,TARRAZU,SAN LORENZO,280
Malo,Por investigar,SAN JOSE,TARRAZU,SAN LORENZO,19
Regular,Por investigar,SAN JOSE,TARRAZU,SAN LORENZO,55
Bueno,Por investigar,SAN JOSE,TARRAZU,SAN MARCOS,482
Malo,Por investigar,SAN JOSE,TARRAZU,SAN MARCOS,33
Regular,Por investigar,SAN JOSE,TARRAZU,SAN MARCOS,94
Bueno,Por investigar,SAN JOSE,TIBAS,ANSELMO LLORENTE,229
Malo,Por investigar,SAN JOSE,TIBAS,ANSELMO LLORENTE,8
Regular,Por investigar,SAN JOSE,TIBAS,ANSELMO LLORENTE,19
Bueno,Por investigar,SAN JOSE,TIBAS,CINCO ESQUINAS,214
Malo,Por investigar,SAN JOSE,TIBAS,CINCO ESQUINAS,60
Regular,Por investigar,SAN JOSE,TIBAS,CINCO ESQUINAS,153
Bueno,Por investigar,SAN JOSE,TIBAS,COLIMA,392
Malo,Por investigar,SAN JOSE,TIBAS,COLIMA,9
Regular,Por investigar,SAN JOSE,TIBAS,COLIMA,41
Bueno,Por investigar,SAN JOSE,TIBAS,LEON XIII,640
Malo,Por investigar,SAN JOSE,TIBAS,LEON XIII,342
Regular,Por investigar,SAN JOSE,TIBAS,LEON XIII,283
Bueno,Por investigar,SAN JOSE,TIBAS,SAN JUAN,600
Malo,Por investigar,SAN JOSE,TIBAS,SAN JUAN,30
Regular,Por investigar,SAN JOSE,TIBAS,SAN JUAN,71
Bueno,Por investigar,GUANACASTE,TILARAN,ARENAL,123
Malo,Por investigar,GUANACASTE,TILARAN,ARENAL,8
Regular,Por investigar,GUANACASTE,TILARAN,ARENAL,24
Bueno,Por investigar,GUANACASTE,TILARAN,CABECERAS,4
Malo,Por investigar,GUANACASTE,TILARAN,CABECERAS,1
Regular,Por investigar,GUANACASTE,TILARAN,CABECERAS,2
Bueno,Por investigar,GUANACASTE,TILARAN,LIBANO,39
Malo,Por investigar,GUANACASTE,TILARAN,LIBANO,1
Regular,Por investigar,GUANACASTE,TILARAN,LIBANO,9
Bueno,Por investigar,GUANACASTE,TILARAN,QUEBRADA GRANDE,145
Malo,Por investigar,GUANACASTE,TILARAN,QUEBRADA GRANDE,15
Regular,Por investigar,GUANACASTE,TILARAN,QUEBRADA GRANDE,31
Bueno,Por investigar,GUANACASTE,TILARAN,SANTA ROSA,106
Malo,Por investigar,GUANACASTE,TILARAN,SANTA ROSA,10
Regular,Por investigar,GUANACASTE,TILARAN,SANTA ROSA,24
Bueno,Por investigar,GUANACASTE,TILARAN,TIERRAS MORENAS,61
Regular,Por investigar,GUANACASTE,TILARAN,TIERRAS MORENAS,10
Bueno,Por investigar,GUANACASTE,TILARAN,TILARAN,408
Malo,Por investigar,GUANACASTE,TILARAN,TILARAN,19
Regular,Por investigar,GUANACASTE,TILARAN,TILARAN,78
Bueno,Por investigar,GUANACASTE,TILARAN,TRONADORA,105
Malo,Por investigar,GUANACASTE,TILARAN,TRONADORA,4
Regular,Por investigar,GUANACASTE,TILARAN,TRONADORA,34
Bueno,Por investigar,CARTAGO,TURRIALBA,CHIRRIPO,75
Malo,Por investigar,CARTAGO,TURRIALBA,CHIRRIPO,279
Regular,Por investigar,CARTAGO,TURRIALBA,CHIRRIPO,234
Bueno,Por investigar,CARTAGO,TURRIALBA,LA ISABEL,368
Malo,Por investigar,CARTAGO,TURRIALBA,LA ISABEL,29
Regular,Por investigar,CARTAGO,TURRIALBA,LA ISABEL,86
Bueno,Por investigar,CARTAGO,TURRIALBA,LA SUIZA,420
Malo,Por investigar,CARTAGO,TURRIALBA,LA SUIZA,18
Regular,Por investigar,CARTAGO,TURRIALBA,LA SUIZA,89
Bueno,Por investigar,CARTAGO,TURRIALBA,PAVONES,281
Malo,Por investigar,CARTAGO,TURRIALBA,PAVONES,19
Regular,Por investigar,CARTAGO,TURRIALBA,PAVONES,37
Bueno,Por investigar,CARTAGO,TURRIALBA,PERALTA,24
Malo,Por investigar,CARTAGO,TURRIALBA,PERALTA,2
Regular,Por investigar,CARTAGO,TURRIALBA,PERALTA,6
Bueno,Por investigar,CARTAGO,TURRIALBA,SANTA CRUZ,148
Malo,Por investigar,CARTAGO,TURRIALBA,SANTA CRUZ,6
Regular,Por investigar,CARTAGO,TURRIALBA,SANTA CRUZ,25
Bueno,Por investigar,CARTAGO,TURRIALBA,SANTA ROSA,236
Malo,Por investigar,CARTAGO,TURRIALBA,SANTA ROSA,10
Regular,Por investigar,CARTAGO,TURRIALBA,SANTA ROSA,31
Bueno,Por investigar,CARTAGO,TURRIALBA,SANTA TERESITA,290
Malo,Por investigar,CARTAGO,TURRIALBA,SANTA TERESITA,18
Regular,Por investigar,CARTAGO,TURRIALBA,SANTA TERESITA,63
Bueno,Por investigar,CARTAGO,TURRIALBA,TAYUTIC,135
Malo,Por investigar,CARTAGO,TURRIALBA,TAYUTIC,7
Regular,Por investigar,CARTAGO,TURRIALBA,TAYUTIC,30
Bueno,Por investigar,CARTAGO,TURRIALBA,TRES EQUIS,97
Malo,Por investigar,CARTAGO,TURRIALBA,TRES EQUIS,13
Regular,Por investigar,CARTAGO,TURRIALBA,TRES EQUIS,39
Bueno,Por investigar,CARTAGO,TURRIALBA,TUIS,145
Malo,Por investigar,CARTAGO,TURRIALBA,TUIS,7
Regular,Por investigar,CARTAGO,TURRIALBA,TUIS,33
Bueno,Por investigar,CARTAGO,TURRIALBA,TURRIALBA,1188
Malo,Por investigar,CARTAGO,TURRIALBA,TURRIALBA,87
Regular,Por investigar,CARTAGO,TURRIALBA,TURRIALBA,229
Bueno,Por investigar,SAN JOSE,TURRUBARES,CARARA,119
Malo,Por investigar,SAN JOSE,TURRUBARES,CARARA,33
Regular,Por investigar,SAN JOSE,TURRUBARES,CARARA,54
Bueno,Por investigar,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,50
Malo,Por investigar,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,16
Regular,Por investigar,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,30
Bueno,Por investigar,SAN JOSE,TURRUBARES,SAN LUIS,34
Malo,Por investigar,SAN JOSE,TURRUBARES,SAN LUIS,3
Regular,Por investigar,SAN JOSE,TURRUBARES,SAN LUIS,7
Bueno,Por investigar,SAN JOSE,TURRUBARES,SAN PABLO,94
Malo,Por investigar,SAN JOSE,TURRUBARES,SAN PABLO,8
Regular,Por investigar,SAN JOSE,TURRUBARES,SAN PABLO,18
Bueno,Por investigar,SAN JOSE,TURRUBARES,SAN PEDRO,36
Malo,Por investigar,SAN JOSE,TURRUBARES,SAN PEDRO,2
Regular,Por investigar,SAN JOSE,TURRUBARES,SAN PEDRO,7
Bueno,Por investigar,ALAJUELA,UPALA,AGUAS CLARAS,349
Malo,Por investigar,ALAJUELA,UPALA,AGUAS CLARAS,47
Regular,Por investigar,ALAJUELA,UPALA,AGUAS CLARAS,121
Bueno,Por investigar,ALAJUELA,UPALA,BIJAGUA,275
Malo,Por investigar,ALAJUELA,UPALA,BIJAGUA,55
Regular,Por investigar,ALAJUELA,UPALA,BIJAGUA,117
Bueno,Por investigar,ALAJUELA,UPALA,CANALETE,177
Malo,Por investigar,ALAJUELA,UPALA,CANALETE,24
Regular,Por investigar,ALAJUELA,UPALA,CANALETE,44
Bueno,Por investigar,ALAJUELA,UPALA,DELICIAS,257
Malo,Por investigar,ALAJUELA,UPALA,DELICIAS,109
Regular,Por investigar,ALAJUELA,UPALA,DELICIAS,162
Bueno,Por investigar,ALAJUELA,UPALA,DOS RIOS,242
Malo,Por investigar,ALAJUELA,UPALA,DOS RIOS,74
Regular,Por investigar,ALAJUELA,UPALA,DOS RIOS,167
Bueno,Por investigar,ALAJUELA,UPALA,SAN JOSE,642
Malo,Por investigar,ALAJUELA,UPALA,SAN JOSE,185
Regular,Por investigar,ALAJUELA,UPALA,SAN JOSE,269
Bueno,Por investigar,ALAJUELA,UPALA,UPALA,1084
Malo,Por investigar,ALAJUELA,UPALA,UPALA,204
Regular,Por investigar,ALAJUELA,UPALA,UPALA,449
Bueno,Por investigar,ALAJUELA,UPALA,YOYILLAL,280
Malo,Por investigar,ALAJUELA,UPALA,YOYILLAL,67
Regular,Por investigar,ALAJUELA,UPALA,YOYILLAL,180
Bueno,Por investigar,ALAJUELA,VALVERDE VEGA,RODRIGUEZ,102
